"","nomem_encr","nohouse_encr","wave","geslacht","positie","gebjaar","leeftijd","lftdhhh","aantalhh","aantalki","partner","burgstat","woning","sted","belbezig","brutoink","brutoink_f","nettoink","netinc","nettoink_f","brutohh_f","nettohh_f","oplzon","oplmet","oplcat","simpc","bm10a_m","bm10a001","bm10a002","bm10a003","bm10a004","bm10a005","bm10a006","bm10a007","bm10a008","bm10a009","bm10a010","bm10a011","bm10a012","bm10a013","bm10a014","bm10a015","bm10a016","bm10a017","bm10a018","bm10a019","bm10a020","bm10a021","bm10a022","bm10a023","bm10a024","bm10a025","bm10a026","bm10a027","bm10a028","bm10a029","bm10a030","bm10a031","bm10a032","bm10a033","bm10a034","bm10a035","bm10a036","bm10a037","bm10a038","bm10a039","bm10a040","bm10a041","bm10a042","bm10a043","bm10a044","bm10a045","bm10a046","bm10a047","bm10a048","bm10a049","bm10a050","bm10a051","bm10a052","bm10a053","bm10a054","bm10a055","bm10a056","bm10a057","bm10a058","bm10a059","bm10a060","bm10a061","bm10a062","bm10a063","bm10a064","bm10a065","bm10a066","bm10a067","bm10a068","bm10a069","bm10a070","bm10a071","bm10a072","bm10a073","bm10a074","bm10a075","bm10a076","bm10a077","bm10a078","bm10a079","bm10a080","bm10a081","bm10a082","bm10a083","bm10a084","bm10a085","bm10a086","bm10a087","bm10a088","bm10a089","bm10a090","bm10a091","bm10a092","bm10a093","bm10a094","bm10a095","bm10a096","bm10a097","bm10a098","bm10a099","bm10a100","bm10a101","bm10a102","bm10a103","bm10a104","bm10a105","bm10a106","bm10a107","bm10a108","bm10a109","bm10a110","bm10a111","bm10a112","bm10a113","bm10a114","bm10a115","bm10a116","bm10a117","bm10a118","bm10a119","bm10a120","bm10a121","bm10a122","bm10a123","bm10a124","bm10a125","bm10a126","bm10a127","bm10a128","bm10a129","bm10a130","bm10a131","bm10a132","bm10a133","bm10a134","bm10a135","bm10a136","bm10a137","bm10a138","bm10a139","bm10a140","bm10a141","bm10a142","bm10a143","bm10a144","bm10a145","bm10a146","bm10a147","m_0.5","AA_0.5","m_0.1","AA_0.1","m_0.9","AA_0.9","sigma1","alpha1","sigma2","alpha2","coef_risk_low","coef_risk_high"
"1772",891094,544448,201001,2,2,1971,38,45,5,3,1,1,2,3,1,-13,NA,-13,-13,NA,NA,NA,4,4,4,0,201001,1,2,1,1,1,20,2,64,60,2,33,80,2,64,90,1,16,85,2,8,87.5,1,4,87.5,1,6,1,50,2,65,75,1,11,62.5,1,5,56.25,2,6,59.38,2,1,59.38,2,5,1,10,2,59,55,1,15,32.5,1,9,21.25,1,4,15.63,1,15,12.82,1,35,12.82,1,6,1,10,1,18,55,1,9,77.5,1,3,88.75,1,3,94.38,1,6,97.19,1,2,97.19,1,6,1,71.26,2,28,1,47.5,2,3,500,1,20,250,2,58,375,2,22,375,2,3,10000,2,12,14000,2,11,16000,2,11,17000,2,6,17500,1,15,17250,1,2,17250,1,6,NA,NA,2,NA,1,3,99,1,5,4,5,5,"21-1-2010","11:56:48","21-1-2010","12:00:12",204,0.5938,-0.0938,0.1282,-0.0282,0.9719,-0.0719,0.588362224729865,1.5,0,1.5,0.411637775270135,1
"1773",891140,502960,201001,1,1,1928,81,81,2,0,1,4,2,2,9,8000,8000,5150,5150,5150,8667,5774,6,6,6,0,201001,1,1,1,1,1,20,3,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,3,1,1,50,3,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,3,1,1,10,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,10,2,14,5,2,6,2.5,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,1,3,1,60,3,16,1,40,3,10,500,2,14,750,2,8,875,3,3,875,3,3,10000,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,3,1,NA,NA,2,NA,1,2,1,1,5,3,5,5,"5-1-2010","22:25:06","5-1-2010","22:27:35",149,0.5,0,0.1,0,0.025,0.875,0,0,0,0,1,1
"1774",891296,564468,201001,2,2,1947,62,70,2,0,1,1,1,1,8,0,0,0,0,0,3906,3250,2,7,1,0,201001,2,2,1,0,1,20,3,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,3,1,1,50,3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,3,1,1,10,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,10,3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,60,3,4,1,40,3,4,500,3,8,NA,NA,NA,NA,NA,NA,500,3,1,10000,1,17,5000,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,3,2,NA,NA,2,NA,1,2,2,2,4,1,5,3,"6-1-2010","14:40:59","6-1-2010","14:44:04",185,0.5,0,0.1,0,0.1,0.8,0.832554611159132,1.5,0.450517318595846,1.5,0.167445388840868,0.549482681404154
"1775",891348,563134,201001,2,2,1960,49,53,4,2,1,1,1,2,8,0,0,0,0,0,4619,2972,3,2,2,0,201001,1,2,1,0,1,20,1,51,10,3,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,2,1,50,3,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,3,1,1,10,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,10,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,60,3,1,1,40,3,1,500,3,2,NA,NA,NA,NA,NA,NA,500,3,1,10000,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,3,1,NA,NA,2,NA,1,99,3,4,5,3,1,3,"7-1-2010","15:03:06","7-1-2010","15:05:56",170,0.5,0,0.1,0,0.1,0.8,0.847952368260474,1.45,0.999947477923638,1.45,0.152047631739526,5.25220763617495e-05
"1776",891357,546679,201001,2,2,1949,60,63,3,0,1,1,1,4,2,-13,1931.40615392048,1400,1400,1400,4376.54303919751,3360,2,2,2,0,201001,1,2,1,0,1,20,3,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,3,1,1,50,3,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,3,1,1,10,2,34,55,2,30,77.5,2,17,88.75,2,8,94.38,2,9,97.19,2,9,97.19,2,6,1,10,2,14,5,2,5,2.5,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2,3,1,60,2,8,1,40,2,3,500,1,9,250,1,2,125,1,2,125,1,3,10000,1,2,5000,1,2,2500,1,3,1250,1,4,625,1,3,312.5,1,1,312.5,1,6,NA,NA,2,NA,1,1,99,5,5,1,1,4,"19-1-2010","14:04:48","19-1-2010","14:07:33",165,0.5,0,0.9719,-0.8719,0.025,0.875,0.27751820371927,1.5,0.142365774893191,1.5,0.72248179628073,0.857634225106809
"1777",891378,542437,201001,1,1,1945,64,64,1,0,0,4,2,2,1,1968,1968,1440,1440,1440,1968,1440,2,7,1,1,201001,2,1,0,1,1,20,3,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,3,1,1,50,3,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,3,1,1,10,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,10,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,60,3,4,1,40,3,4,500,3,3,NA,NA,NA,NA,NA,NA,500,3,1,10000,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,3,1,NA,NA,2,NA,2,2,99,4,4,1,4,4,"21-1-2010","12:36:46","21-1-2010","12:38:54",128,0.5,0,0.1,0,0.1,0.8,0.847952368260474,1.45,0.999947477923638,1.45,0.152047631739526,5.25220763617495e-05
"1778",891412,554138,201001,1,1,1989,20,20,1,0,0,5,2,1,7,-13,904.333795962929,700,700,700,904.333795962929,700,6,3,3,0,201001,2,1,0,1,1,20,2,45,60,1,18,40,1,3,30,1,10,25,1,4,22.5,2,2,22.5,2,6,1,50,1,16,25,2,2,37.5,2,7,43.75,2,2,46.88,1,4,46.88,1,5,1,10,2,97,55,1,2,32.5,1,2,21.25,1,1,15.63,1,2,12.82,2,2,12.82,2,6,1,10,1,26,55,2,2,32.5,2,2,21.25,2,2,15.63,1,3,18.44,1,2,18.44,1,6,1,56.26,1,22,1,37.5,2,2,500,1,25,250,1,9,125,2,1,125,2,3,10000,1,28,5000,1,3,2500,1,4,1250,1,1,625,1,2,312.5,1,1,312.5,1,6,NA,NA,2,NA,1,1,3,2,3,2,5,4,"20-1-2010","17:53:34","20-1-2010","17:55:32",118,0.4688,0.0311999999999999,0.1282,-0.0282,0.1844,0.7156,0.27751820371927,1.5,0.142365774893191,1.5,0.72248179628073,0.857634225106809
"1779",891473,525134,201001,1,1,1961,48,48,4,2,1,1,1,4,1,2750,2750,2000,2000,2000,4390.74541950221,3300,2,2,2,0,201001,2,1,1,1,1,20,1,89,10,1,16,5,1,19,2.5,2,17,NA,NA,NA,NA,NA,NA,2.5,2,4,1,50,2,18,75,2,11,87.5,2,4,93.75,2,4,96.88,2,3,96.88,2,5,1,10,2,18,55,2,3,77.5,2,1,88.75,2,2,94.38,2,1,97.19,2,1,97.19,2,6,1,10,1,21,55,2,3,32.5,2,2,21.25,2,1,15.63,2,2,12.82,2,5,12.82,2,6,1,100,2,17,1,77.5,2,3,500,1,9,250,1,4,125,1,1,125,1,3,10000,1,2,5000,1,3,2500,1,1,1250,1,3,625,1,1,312.5,1,1,312.5,1,6,NA,NA,2,NA,1,2,2,3,3,1,2,3,"6-1-2010","15:08:33","6-1-2010","15:10:20",107,0.9688,-0.4688,0.9719,-0.8719,0.1282,0.7718,0.27751820371927,1.5,0.142365774893191,1.5,0.72248179628073,0.857634225106809
"1780",891558,545553,201001,2,1,1959,50,50,3,2,0,3,2,3,1,3052,3052,1800,1800,1800,3052,1800,5,5,5,0,201001,1,1,0,1,1,20,1,56,10,1,17,5,2,24,7.5,2,9,NA,NA,NA,NA,NA,NA,7.5,2,4,1,50,1,9,25,1,5,12.5,3,17,NA,NA,NA,NA,NA,NA,12.5,3,3,1,10,3,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,10,1,28,55,2,8,32.5,2,4,21.25,2,2,15.63,1,7,18.44,1,4,18.44,1,6,1,15,3,12,1,10,2,4,500,1,77,250,1,18,125,2,3,125,2,3,10000,1,15,5000,1,7,2500,1,2,1250,1,2,625,1,11,312.5,2,19,312.5,2,6,NA,NA,2,NA,1,2,2,1,5,1,4,4,"16-1-2010","12:55:25","16-1-2010","12:57:58",153,0.125,0.375,0.1,0,0.1844,0.7156,0.27751820371927,1.5,0.142365774893191,1.5,0.72248179628073,0.857634225106809
"1781",891635,525479,201001,2,2,1966,43,46,4,2,1,1,1,2,1,550,550,525,525,525,4550,2750,4,4,4,0,201001,1,2,1,0,1,20,1,88,10,2,17,15,2,39,17.5,1,23,NA,NA,NA,NA,NA,NA,17.5,1,4,1,50,1,26,25,2,18,37.5,1,3,31.25,1,7,28.13,2,4,28.13,2,5,1,10,2,30,55,1,2,32.5,1,1,21.25,1,2,15.63,2,3,18.44,2,2,18.44,2,6,1,10,2,3,5,2,2,2.5,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2,3,1,33.76,1,2,1,22.5,2,3,500,1,20,250,1,5,125,1,9,125,1,3,10000,1,23,5000,1,3,2500,1,2,1250,1,1,625,1,2,312.5,1,3,312.5,1,6,NA,NA,2,NA,2,99,99,4,2,3,2,3,"14-1-2010","21:45:03","14-1-2010","21:49:05",242,0.2813,0.2187,0.1844,-0.0844,0.025,0.875,0.27751820371927,1.5,0.142365774893191,1.5,0.72248179628073,0.857634225106809
"1782",891662,592721,201001,1,1,1946,63,63,2,0,1,1,2,4,12,-13,2535.80931258265,1750,-13,1750,NA,NA,1,1,1,0,201001,2,1,1,0,1,20,2,7,60,2,7,80,1,44,70,1,23,65,2,14,67.5,1,18,67.5,1,6,1,50,2,65,75,1,13,62.5,1,6,56.25,1,10,53.13,2,9,53.13,2,5,1,10,2,9,55,2,15,77.5,2,6,88.75,1,8,83.13,1,8,80.32,1,6,80.32,1,6,1,10,1,17,55,1,3,77.5,2,3,66.25,2,3,60.63,1,6,63.44,2,10,63.44,2,6,1,63.76,2,12,1,42.5,1,11,500,1,57,250,1,3,125,1,11,125,1,3,10000,2,42,14000,1,21,12000,1,17,11000,2,12,11500,2,9,11750,2,10,11750,2,6,NA,NA,2,NA,1,3,2,5,2,1,5,5,"5-1-2010","19:22:41","5-1-2010","19:28:46",365,0.5313,-0.0313,0.8032,-0.7032,0.6344,0.2656,0.304148101415764,1.25,1.48283878007499,1.25,0.695851898584236,-0.482838780074993
"1783",891781,583963,201001,2,2,1971,38,37,4,2,1,1,1,3,1,-13,943.540262717752,734,734,734,4383.73972019732,2949,2,2,2,0,201001,1,2,1,1,1,20,1,6,10,1,9,5,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,3,1,50,1,9,25,1,6,12.5,1,1,6.25,1,4,3.13,1,2,3.13,1,5,1,10,1,4,5,1,2,2.5,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,1,3,1,10,1,7,55,1,4,77.5,1,1,88.75,1,1,94.38,1,1,97.19,1,1,97.19,1,6,1,3.76,1,2,1,2.5,1,0,500,1,6,250,2,44,375,2,3,375,2,3,10000,2,3,14000,2,2,16000,2,1,17000,2,1,17500,2,2,17750,2,1,17750,2,6,NA,NA,2,NA,2,1,3,2,4,4,5,5,"15-1-2010","16:39:22","15-1-2010","16:41:54",152,0.0313,0.4687,0.025,0.075,0.9719,-0.0719,0.588362224729865,1.5,0,1.5,0.411637775270135,1
"1784",891833,549136,201001,1,1,1944,65,65,2,0,1,1,1,3,9,3000,3000,2000,2000,2000,3000,2000,4,4,4,1,201001,1,1,1,0,1,20,2,14,60,2,190,80,2,9,90,1,9,85,3,4,NA,NA,NA,85,3,5,1,50,1,20,25,1,6,12.5,2,7,18.75,2,6,21.88,2,5,21.88,2,5,1,10,1,34,5,1,8,2.5,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2,3,1,10,3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,26.26,2,10,1,17.5,2,6,500,2,10,750,2,5,875,3,7,875,3,3,10000,1,7,5000,1,8,2500,1,4,1250,1,6,625,3,6,NA,NA,NA,625,3,5,NA,NA,2,NA,1,3,1,4,4,5,3,4,"23-1-2010","21:53:23","23-1-2010","21:56:48",205,0.2188,0.2812,0.025,0.075,0.1,0.8,0,1.5,0.171731671159871,1.5,1,0.828268328840129
"1785",891867,555361,201001,1,1,1928,81,81,2,0,1,1,1,2,12,1400,1400,1300,1300,1300,2300,2100,2,2,2,0,201001,1,1,1,1,1,20,1,65,10,2,28,15,2,21,17.5,2,7,NA,NA,NA,NA,NA,NA,17.5,2,4,1,50,1,10,25,1,39,12.5,2,12,18.75,2,12,21.88,1,13,21.88,1,5,1,10,2,20,55,1,22,32.5,1,4,21.25,2,8,26.88,1,9,24.07,1,5,24.07,1,6,1,10,2,27,5,1,27,7.5,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,1,3,1,26.26,2,13,1,17.5,2,7,500,2,23,750,1,23,625,1,18,625,1,3,10000,1,18,5000,1,18,2500,1,17,1250,1,14,625,2,10,937.5,2,11,937.5,2,6,NA,NA,2,NA,1,3,2,1,2,1,5,5,"7-1-2010","12:59:34","7-1-2010","13:02:36",182,0.2188,0.2812,0.2407,-0.1407,0.075,0.825,0,0.95,0.238913058756461,0.95,1,0.761086941243539
"1786",891876,592617,201001,2,1,1990,19,19,1,0,0,5,2,1,1,-13,984.229569092666,750,-13,750,984.229569092666,750,5,3,3,0,201001,2,1,0,1,1,20,1,119,10,1,24,5,1,14,2.5,1,3,NA,NA,NA,NA,NA,NA,2.5,1,4,1,50,1,25,25,2,19,37.5,2,8,43.75,1,11,40.63,1,6,40.63,1,5,1,10,1,20,5,2,4,7.5,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,1,3,1,10,2,8,5,1,28,7.5,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,2,3,1,48.76,2,15,1,32.5,2,3,500,2,20,750,1,8,625,1,3,625,1,3,10000,1,7,5000,2,5,7500,2,11,8750,1,4,8125,1,5,7812.5,2,4,7812.5,2,6,NA,NA,2,NA,1,99,99,4,3,3,2,2,"6-1-2010","9:39:28","6-1-2010","9:45:17",349,0.4063,0.0936999999999999,0.075,0.025,0.075,0.825,1.227826436813,1.5,0.69140973272908,1.5,-0.227826436813001,0.30859026727092
"1787",891897,558966,201001,2,2,1972,37,42,4,2,1,1,1,2,8,-13,1247.59584737989,950,950,950,3427.41278257666,2450,5,5,5,0,201001,2,2,1,0,1,20,2,65,60,1,22,40,1,16,30,2,2,35,1,4,32.5,1,2,32.5,1,6,1,50,1,6,25,2,2,37.5,2,4,43.75,1,1,40.63,1,2,40.63,1,5,1,10,2,10,55,1,2,32.5,1,1,21.25,1,5,15.63,2,2,18.44,2,2,18.44,2,6,1,10,1,12,55,2,3,32.5,2,2,21.25,1,3,26.88,2,2,24.07,2,4,24.07,2,6,1,48.76,2,2,1,32.5,1,3,500,1,30,250,2,16,375,2,16,375,2,3,10000,1,10,5000,1,10,2500,2,9,3750,2,5,4375,1,5,4062.5,2,7,4062.5,2,6,NA,NA,2,NA,3,99,2,2,5,3,3,3,"17-1-2010","20:17:27","17-1-2010","20:19:34",127,0.4063,0.0936999999999999,0.1844,-0.0844,0.2407,0.6593,0.588362224729865,1.5,0.387675175938715,1.5,0.411637775270135,0.612324824061285
"1788",891970,585308,201001,2,2,1945,64,66,2,0,1,1,1,4,9,890,890,703,703,703,4264,3521,5,5,5,0,201001,1,2,1,0,1,20,2,95,60,3,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,3,2,1,50,2,44,75,1,14,62.5,1,19,56.25,2,10,59.38,2,8,59.38,2,5,1,10,2,10,55,2,7,77.5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.5,3,3,1,10,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,71.26,3,4,1,47.5,3,2,500,3,23,NA,NA,NA,NA,NA,NA,500,3,1,10000,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,3,1,NA,NA,2,NA,1,99,2,4,4,2,2,2,"10-1-2010","12:56:14","10-1-2010","13:27:24",1870,0.5938,-0.0938,0.775,-0.675,0.1,0.8,0.847952368260474,1.45,0.999947477923638,1.45,0.152047631739526,5.25220763617495e-05
"1789",891983,592565,201001,1,1,1984,25,25,1,0,0,5,2,1,2,1700,1700,1200,1200,1200,1700,1200,2,2,2,0,201001,1,1,0,1,1,20,2,5,60,1,5,40,1,11,30,1,7,25,2,3,27.5,1,5,27.5,1,6,1,50,1,3,25,1,3,12.5,1,1,6.25,2,3,9.38,2,2,9.38,2,5,1,10,2,6,55,2,2,77.5,2,2,88.75,2,1,94.38,1,3,91.57,1,12,91.57,1,6,1,10,1,2,55,1,1,77.5,1,2,88.75,1,1,94.38,1,1,97.19,1,2,97.19,1,6,1,11.26,1,2,1,7.5,1,1,500,1,5,250,1,1,125,1,1,125,1,3,10000,1,2,5000,2,1,7500,2,1,8750,2,2,9375,1,6,9062.5,1,1,9062.5,1,6,NA,NA,2,NA,2,3,2,3,3,2,3,3,"19-1-2010","19:59:29","19-1-2010","20:04:16",287,0.0938,0.4062,0.9157,-0.8157,0.9719,-0.0719,0.282650789420907,1.45,0.856503777849836,1.45,0.717349210579093,0.143496222150164
"1790",891986,559045,201001,1,1,1964,45,45,1,0,0,5,2,2,1,1850,1850,1500,1500,1500,1850,1500,4,2,2,0,201001,1,1,0,1,1,20,2,35,60,2,10,80,2,7,90,2,6,95,2,15,97.5,2,4,97.5,2,6,1,50,1,5,25,2,4,37.5,2,2,43.75,2,2,46.88,2,2,46.88,2,5,1,10,2,4,55,2,2,77.5,2,3,88.75,2,3,94.38,2,2,97.19,2,1,97.19,2,6,1,10,2,4,5,2,1,2.5,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2,3,1,56.26,2,3,1,37.5,2,3,500,1,12,250,1,15,125,1,3,125,1,3,10000,1,8,5000,1,3,2500,1,2,1250,1,3,625,1,2,312.5,1,2,312.5,1,6,NA,NA,2,NA,1,3,2,1,4,4,5,5,"13-1-2010","18:48:13","13-1-2010","18:49:55",102,0.4688,0.0311999999999999,0.9719,-0.8719,0.025,0.875,0.27751820371927,1.5,0.142365774893191,1.5,0.72248179628073,0.857634225106809
"1791",892163,508499,201001,2,2,1977,33,32,2,0,1,1,1,2,8,0,0,0,0,0,3300,2000,4,4,4,0,201001,1,2,1,0,1,20,1,172,10,2,33,15,2,15,17.5,1,6,NA,NA,NA,NA,NA,NA,17.5,1,4,1,50,1,34,25,1,8,12.5,2,16,18.75,2,4,21.88,2,3,21.88,2,5,1,10,2,33,55,1,18,32.5,1,9,21.25,1,8,15.63,1,10,12.82,2,2,12.82,2,6,1,10,2,38,5,1,3,7.5,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,2,3,1,26.26,2,26,1,17.5,2,6,500,1,93,250,1,19,125,2,38,125,2,3,10000,1,29,5000,1,35,2500,1,38,1250,2,8,1875,2,18,2187.5,1,16,2187.5,1,6,NA,NA,1,3500,2,3,2,4,5,3,4,4,"26-1-2010","20:17:30","26-1-2010","20:22:18",288,0.2188,0.2812,0.1282,-0.0282,0.075,0.825,0.27751820371927,1.5,0.273808825510905,1.5,0.72248179628073,0.726191174489095
"1792",892184,584783,201001,2,5,1989,21,53,3,1,1,5,1,5,7,100,100,250,-13,250,NA,NA,5,3,3,0,201001,1,5,1,0,1,20,1,50,10,2,5,15,1,3,12.5,1,2,25,1,7,22.5,2,4,12.5,1,4,1,50,1,4,25,2,5,37.5,1,3,31.25,1,2,28.13,1,3,28.13,1,5,1,10,1,5,5,2,3,7.5,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,1,3,1,10,1,10,55,2,5,32.5,2,2,21.25,2,2,15.63,1,6,18.44,1,3,18.44,1,6,1,33.76,2,10,1,22.5,2,2,500,2,33,750,1,5,625,1,3,625,1,3,10000,1,5,5000,1,7,2500,1,3,1250,1,5,625,2,4,937.5,1,3,937.5,1,6,NA,NA,2,NA,1,3,99,2,4,4,2,4,"4-1-2010","14:26:36","4-1-2010","14:28:59",143,0.2813,0.2187,0.075,0.025,0.1844,0.7156,0,0.95,0.238913058756461,0.95,1,0.761086941243539
"1793",892199,582626,201001,1,1,1944,66,66,3,1,1,1,1,4,9,-13,3121.8033838369,2400,2400,2400,4151.86563179134,3200,4,4,4,0,201001,2,1,1,1,1,20,3,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,3,1,1,50,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,3,1,1,10,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,10,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,60,3,2,1,40,3,1,500,3,2,NA,NA,NA,NA,NA,NA,500,3,1,10000,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,3,1,NA,NA,2,NA,1,3,2,1,5,1,5,5,"4-1-2010","16:43:25","4-1-2010","16:44:34",69,0.5,0,0.1,0,0.1,0.8,0.847952368260474,1.45,0.999947477923638,1.45,0.152047631739526,5.25220763617495e-05
"1794",892205,573437,201001,2,1,1931,78,78,2,0,1,1,1,4,8,-13,NA,-14,-13,NA,NA,NA,9,9,NA,0,201001,1,1,1,1,1,20,2,226,60,1,70,40,2,63,50,1,67,45,1,29,42.5,1,15,42.5,1,6,1,50,2,86,75,1,19,62.5,1,11,56.25,1,7,53.13,2,24,53.13,2,5,1,10,2,43,55,1,6,32.5,1,7,21.25,2,11,26.88,1,15,24.07,2,10,24.07,2,6,1,10,1,31,55,2,17,32.5,2,13,21.25,2,9,15.63,2,38,12.82,2,18,12.82,2,6,1,63.76,1,94,1,42.5,2,15,500,1,137,250,2,44,375,1,54,375,1,3,10000,2,33,14000,1,55,12000,1,4,11000,1,6,10500,1,9,10250,1,3,10250,1,6,NA,NA,2,NA,2,2,2,5,4,5,4,4,"24-1-2010","19:23:56","24-1-2010","19:35:36",700,0.5313,-0.0313,0.2407,-0.1407,0.1282,0.7718,0.610326511534769,1.4,1.0631014373675,1.4,0.389673488465231,-0.0631014373674976
"1795",892376,519216,201001,2,3,1972,37,41,2,0,1,5,1,2,1,3800,3800,2100,2100,2100,8300,5000,5,5,5,0,201001,2,3,1,0,1,20,3,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,3,1,1,50,1,6,25,1,30,12.5,2,3,18.75,2,4,21.88,1,3,21.88,1,5,1,10,3,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,10,3,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,26.26,1,2,1,17.5,1,13,500,1,35,250,1,17,125,2,8,125,2,3,10000,1,11,5000,1,9,2500,1,1,1250,2,4,1875,2,2,2187.5,1,2,2187.5,1,6,NA,NA,1,9999999999,1,3,2,4,4,3,2,3,"17-1-2010","14:59:41","17-1-2010","15:00:57",76,0.2188,0.2812,0.1,0,0.1,0.8,0.27751820371927,1.5,0.273808825510905,1.5,0.72248179628073,0.726191174489095
"1796",892425,587918,201001,1,1,1933,76,76,2,0,1,1,1,4,9,3000,3000,2300,2300,2300,3720,2980,5,7,1,0,201001,2,1,1,1,3,20,2,127,60,2,9,80,2,13,90,2,2,95,2,1,97.5,3,6,97.5,3,6,1,50,2,8,75,2,3,87.5,1,3,81.25,1,3,78.13,1,3,78.13,1,5,3,10,2,5,55,2,4,77.5,2,1,88.75,2,1,94.38,2,2,97.19,2,2,97.19,2,6,1,10,2,5,5,2,4,2.5,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2,3,1,93.76,3,7,1,62.5,3,2,500,3,2,NA,NA,NA,NA,NA,NA,500,3,1,10000,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,3,1,NA,NA,1,10000,1,3,2,4,4,3,4,4,"12-1-2010","14:27:34","12-1-2010","14:29:49",135,0.7813,-0.2813,0.9719,-0.8719,0.025,0.875,0.847952368260474,1.45,0.999947477923638,1.45,0.152047631739526,5.25220763617495e-05
