"C0000100","C0000200","C0003800","C0003900","C0004000","C0004100","C0004200","C0004300","C0004400","C0004500","C0004600","C0004700","C0004710","C0004720","C0004730","C0004740","C0004741","C0004742","C0004743","C0004744","C0004745","C0004746","C0004747","C0004748","C0005300","C0005400","C0005700","Y2267000"
842205,8422,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,11,2,1,2005,532
842401,8424,-7,-7,5,17,28,41,53,66,81,94,104,118,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1980,532
842402,8424,-7,-7,-7,-7,-7,-7,-7,6,20,34,44,58,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1985,532
842501,8425,-7,-7,-7,7,19,32,44,55,71,86,95,108,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1981,532
842502,8425,-7,-7,-7,-7,-7,-7,-7,-7,2,16,26,39,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1987,532
842801,8428,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,7,18,31,41,54,77,101,125,149,171,198,2,1,1989,532
842901,8429,22,34,45,57,69,81,93,105,120,135,146,159,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1977,532
842902,8429,-7,-7,-7,-7,3,15,27,39,54,69,80,93,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1982,532
842903,8429,-7,-7,-7,-7,-7,-7,1,14,29,44,54,67,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1985,532
843001,8430,-7,-7,10,22,34,46,58,70,86,98,110,123,133,147,159,170,193,215,242,265,286,311,2,2,1980,532
843201,8432,-7,-7,-7,-7,-7,6,19,30,46,58,69,84,94,107,117,130,156,177,202,225,-7,273,2,2,1983,532
843202,8432,-7,-7,-7,-7,-7,-7,-7,-7,14,27,37,52,62,76,86,98,125,145,171,194,-7,242,2,2,1986,532
843401,8434,2,13,25,38,49,61,74,87,103,116,126,140,150,163,174,186,209,232,259,282,303,332,2,1,1978,532
843402,8434,-7,-7,-7,0,11,23,36,49,65,78,88,102,112,125,136,148,171,194,221,244,265,294,2,2,1982,532
843701,8437,-7,-7,-7,-7,-7,-7,-7,6,23,38,47,59,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1985,532
843702,8437,-7,-7,-7,-7,-7,-7,-7,-7,-7,11,20,32,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1987,532
844501,8445,34,47,62,71,81,96,106,120,136,-7,159,174,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1976,532
844502,8445,-7,-7,-7,-7,-7,5,15,30,45,-7,68,83,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1983,532
844503,8445,-7,-7,-7,-7,-7,-7,-7,6,22,-7,44,59,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1985,532
844601,8446,-7,-7,-7,-7,-7,-7,-7,-7,14,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1986,532
844901,8449,-7,-7,-7,-7,-7,-7,28,42,56,69,80,92,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1982,532
844902,8449,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,8,20,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1988,532
844903,8449,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,4,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1990,532
845201,8452,-7,-7,-7,2,14,26,38,50,65,81,89,103,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1981,532
845202,8452,-7,-7,-7,-7,-7,-7,-7,9,25,40,49,63,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1985,532
845501,8455,-7,10,21,33,44,56,69,82,98,114,123,134,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1979,532
845502,8455,-7,-7,-7,-7,-7,-7,-7,9,25,41,50,62,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1985,532
845701,8457,4,15,27,41,51,64,76,89,104,117,128,141,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1978,532
846001,8460,31,44,55,70,78,93,103,117,133,145,155,167,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1976,532
846002,8460,8,21,32,47,55,71,80,94,110,122,132,145,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1978,532
846003,8460,-7,-7,8,23,31,47,57,70,86,98,108,121,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1980,532
846301,8463,-7,-7,-7,-7,-7,-7,-7,-7,11,24,37,51,62,74,85,98,120,141,167,191,212,235,2,2,1986,532
846701,8467,-7,-7,-7,-7,9,21,33,45,61,74,87,98,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1982,532
847301,8473,0,12,24,37,48,60,71,87,98,114,126,138,150,162,172,188,208,230,260,282,299,323,2,1,1979,532
847302,8473,-7,-7,-7,10,21,33,44,59,71,87,98,111,123,135,145,160,180,203,233,255,271,296,2,1,1981,532
847501,8475,-7,-7,-7,1,13,25,37,50,66,80,92,103,114,127,138,151,173,196,223,245,266,293,2,2,1981,532
847502,8475,-7,-7,-7,-7,-7,-7,-7,-7,-7,9,22,32,43,56,67,81,102,125,152,174,195,222,2,1,1987,532
847701,8477,-7,-7,-7,-7,-7,-7,-7,2,18,31,44,56,67,80,89,104,125,148,175,197,221,243,2,1,1985,532
847702,8477,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,15,35,59,86,108,132,154,2,1,1993,532
847901,8479,-7,-7,8,20,31,43,56,69,84,98,110,122,132,145,156,169,190,214,241,262,283,307,2,2,1980,532
847902,8479,-7,-7,-7,-7,-7,-7,-7,-7,-7,12,24,36,46,59,70,83,104,128,155,176,197,221,2,1,1987,532
848001,8480,-7,-7,-7,-7,4,17,30,42,57,69,81,95,105,119,128,141,164,187,214,237,259,281,2,1,1982,532
848002,8480,-7,-7,-7,-7,-7,-7,-7,-7,0,13,25,38,48,62,72,85,107,131,157,180,202,224,2,1,1987,532
848003,8480,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,9,33,59,82,104,126,2,2,1995,532
848201,8482,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,0,12,25,35,50,71,94,120,144,168,192,2,2,1990,532
848202,8482,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,16,41,65,2,1,2001,532
848301,8483,-7,-7,10,22,35,46,58,70,86,100,109,125,134,147,157,171,193,216,243,267,288,314,2,2,1980,532
848302,8483,-7,-7,-7,-7,-7,-7,-7,5,21,35,44,60,69,82,92,106,128,151,178,202,223,249,2,1,1985,532
848401,8484,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,13,23,34,47,59,80,104,130,154,175,199,2,1,1989,532
848402,8484,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,8,29,53,79,103,124,148,2,1,1993,532
848801,8488,-7,10,21,32,44,57,69,82,98,111,122,134,146,159,170,184,205,229,255,279,302,329,2,2,1979,532
848802,8488,-7,-7,2,13,24,37,49,63,78,91,103,115,126,139,151,164,186,209,235,260,282,310,2,1,1980,532
848803,8488,-7,-7,-7,-7,8,21,33,47,62,75,87,99,110,123,135,148,170,193,219,243,266,294,2,2,1982,532
848804,8488,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,9,22,33,46,57,71,93,116,142,166,189,216,2,1,1988,532
849001,8490,-7,-7,-7,-7,-7,5,16,29,46,58,70,85,94,106,118,130,152,-7,206,225,-7,-7,2,1,1983,532
849002,8490,-7,-7,-7,-7,-7,-7,-7,-7,-7,9,22,36,46,58,69,82,103,-7,158,177,-7,-7,2,2,1987,532
849101,8491,60,71,84,-7,108,119,131,144,159,173,184,196,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1974,532
849102,8491,28,39,52,-7,76,87,98,111,127,141,152,163,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1976,532
849201,8492,51,63,75,87,98,111,122,135,151,164,177,190,198,212,221,236,257,281,308,331,350,377,2,2,1974,532
849202,8492,-7,-7,-7,-7,-7,-7,-7,12,27,41,54,66,75,88,98,112,134,157,185,207,227,254,2,1,1985,532
849203,8492,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,12,25,33,47,56,71,92,116,143,166,185,212,2,1,1988,532
849301,8493,-7,2,16,26,39,50,62,75,90,104,116,129,138,153,163,177,197,220,247,270,295,321,2,2,1979,532
849302,8493,-7,-7,-7,-7,12,23,35,48,63,77,89,102,111,126,136,150,170,193,220,242,268,294,2,1,1982,532
849401,8494,-7,-7,-7,-7,7,18,31,44,60,73,84,98,108,122,133,146,168,192,217,240,264,285,2,1,1982,532
849402,8494,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,7,18,31,52,77,102,125,149,170,2,2,1992,532
849403,8494,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,16,41,66,89,112,134,2,2,1995,532
850001,8500,-7,-7,-7,-7,4,16,29,42,54,71,80,94,104,118,129,142,164,187,214,236,257,281,2,2,1982,532
850002,8500,-7,-7,-7,-7,-7,-7,-7,1,14,31,40,54,64,77,89,102,124,147,174,195,217,240,2,1,1986,532
850201,8502,23,35,47,59,70,82,95,107,123,135,148,161,171,183,195,207,230,253,279,302,327,347,2,1,1977,532
850202,8502,4,16,28,40,51,63,76,88,104,116,129,142,152,164,175,188,210,234,260,283,308,328,2,2,1978,532
850203,8502,-7,-7,-7,1,12,24,37,49,65,77,90,103,113,125,136,149,171,195,221,244,269,289,2,2,1982,532
850301,8503,-7,-7,-7,-7,-7,-7,10,23,40,52,66,77,88,101,113,125,146,170,196,218,243,263,2,1,1984,532
850302,8503,-7,-7,-7,-7,-7,-7,-7,-7,-7,7,21,33,43,57,68,80,102,126,152,174,198,218,2,2,1987,532
850303,8503,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,7,20,32,44,65,89,115,137,162,182,2,1,1990,532
850501,8505,27,39,51,64,75,86,99,113,128,142,153,166,176,189,200,213,-7,-7,-7,-7,-7,-7,2,1,1976,532
850502,8505,-7,10,23,35,46,58,70,85,99,113,124,137,147,161,172,184,-7,-7,-7,-7,-7,-7,2,1,1979,532
850503,8505,-7,-7,-7,-7,-7,3,16,30,44,59,70,82,92,106,117,130,-7,-7,-7,-7,-7,-7,2,2,1983,532
851001,8510,6,18,30,42,54,66,78,92,109,120,132,146,155,169,179,193,215,237,264,287,309,331,2,2,1978,532
851002,8510,-7,-7,7,18,30,42,54,68,85,96,108,122,131,145,155,169,191,213,241,263,285,307,2,1,1980,532
851003,8510,-7,-7,-7,-7,-7,-7,11,25,42,53,65,79,88,102,112,126,148,171,198,220,242,264,2,1,1984,532
851004,8510,-7,-7,-7,-7,-7,-7,-7,0,17,29,40,54,64,77,87,101,124,146,173,195,217,239,2,1,1986,532
851101,8511,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,7,15,-7,-7,-7,79,102,-7,-7,174,-7,2,1,1990,532
851102,8511,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,22,46,-7,-7,118,-7,2,1,1994,532
851103,8511,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,-7,-7,74,-7,2,2,1998,532
851104,8511,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-3,-7,2,2,2001,532
851201,8512,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,10,18,34,53,-7,-7,-7,-7,-7,2,2,1991,532
851202,8512,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,9,-7,-7,-7,-7,-7,2,1,1995,532
851301,8513,-7,-7,-7,-7,-7,-7,0,13,29,41,53,67,77,91,100,113,136,159,185,210,230,252,2,2,1985,532
851302,8513,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,14,28,38,52,62,74,97,121,147,171,191,214,2,1,1988,532
851401,8514,-7,-7,-7,-7,10,22,35,47,62,77,85,101,110,123,134,148,169,196,220,-7,-7,-7,2,2,1982,532
851402,8514,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,4,15,29,50,77,101,-7,-7,-7,2,1,1992,532
851901,8519,15,26,39,51,62,74,87,98,113,128,139,152,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1977,532
851902,8519,4,15,28,40,51,63,76,87,102,117,128,141,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1978,532
852201,8522,41,52,64,77,88,102,112,125,141,157,165,181,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1975,532
852202,8522,-7,6,18,31,42,56,67,79,95,111,119,135,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1979,532
852203,8522,-7,-7,-7,-7,-7,-7,-7,9,25,41,49,65,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1985,532
852801,8528,-7,-7,-7,-7,-7,-7,5,18,34,49,59,70,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1984,532
852802,8528,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,7,18,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1989,532
852901,8529,-7,-7,-7,-7,-7,-7,-7,-7,3,16,26,37,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1987,532
853001,8530,-7,-7,-7,-7,-7,-7,-7,2,-7,30,41,54,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1986,532
853002,8530,-7,-7,-7,-7,-7,-7,-7,2,-7,30,41,54,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1986,532
853101,8531,80,92,104,116,127,139,152,165,181,196,207,219,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1972,532
853102,8531,22,34,46,57,69,81,94,107,123,138,148,161,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1977,532
853103,8531,-7,5,17,29,41,53,65,79,94,109,120,132,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1979,532
853201,8532,-7,-7,-7,1,13,25,37,50,64,78,89,104,114,126,136,151,173,196,223,246,271,291,2,2,1982,532
853202,8532,-7,-7,-7,-7,-7,-7,-7,7,21,35,47,61,71,83,94,108,130,153,180,203,228,248,2,2,1985,532
853203,8532,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,17,38,61,88,111,136,156,2,1,1993,532
853301,8533,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,5,17,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1989,532
853901,8539,45,55,67,79,91,103,115,128,143,157,167,181,191,204,215,228,250,273,300,323,345,368,2,1,1975,532
853902,8539,-7,7,19,31,43,55,67,79,94,108,119,133,143,155,166,180,202,225,251,275,297,320,2,2,1979,532
853903,8539,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,0,11,24,47,69,96,120,141,164,2,1,1992,532
854001,8540,19,29,41,54,66,79,89,101,118,131,142,156,166,178,189,203,224,248,276,296,319,340,2,2,1977,532
854002,8540,-7,-7,-7,-7,10,22,33,45,62,75,86,99,110,122,132,146,167,192,219,239,262,284,2,1,1982,532
854003,8540,-7,-7,-7,-7,-7,7,17,29,46,59,70,84,94,106,117,131,152,176,204,224,247,269,2,2,1983,532
854201,8542,-7,1,13,25,37,49,61,74,89,103,116,130,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1979,532
854202,8542,-7,-7,-7,-7,-7,-7,-7,-7,2,17,29,43,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1987,532
854601,8546,25,36,48,60,72,84,96,109,122,140,149,161,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1977,532
854602,8546,-7,-7,-7,-7,-7,11,23,36,49,67,76,88,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1983,532
854901,8549,-7,5,17,29,41,53,66,77,92,106,117,131,142,154,164,179,203,226,250,272,294,317,2,1,1979,532
854902,8549,-7,-7,2,13,25,37,50,62,77,91,102,115,126,138,148,163,187,210,235,256,279,302,2,2,1981,532
855301,8553,25,35,48,59,71,83,95,108,122,137,147,161,172,185,197,209,232,253,285,-7,329,352,2,1,1977,532
855302,8553,-7,-7,4,15,27,39,51,64,78,93,103,117,128,141,153,165,188,209,241,-7,285,308,2,1,1980,532
855401,8554,-7,-7,-7,-7,-7,-7,-7,5,22,34,47,61,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1985,532
855701,8557,-7,-7,-7,-7,-7,9,21,34,48,63,72,88,98,110,121,137,156,179,207,230,250,273,2,2,1983,532
855801,8558,-7,-7,-7,-7,-7,-7,7,20,35,49,58,72,83,96,106,121,142,166,191,214,234,260,2,1,1984,532
855802,8558,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,16,26,39,50,65,86,110,135,158,178,203,2,2,1989,532
856101,8561,-7,-7,-7,-7,-7,8,21,34,47,62,72,86,97,111,122,136,155,181,205,227,251,272,2,2,1983,532
856102,8561,-7,-7,-7,-7,-7,-7,3,16,29,44,54,68,79,93,104,117,137,163,187,209,233,254,2,2,1984,532
856103,8561,-7,-7,-7,-7,-7,-7,-7,-7,6,20,30,44,55,69,80,94,113,139,163,186,209,230,2,1,1986,532
856104,8561,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,13,27,38,52,63,77,96,122,146,168,192,213,2,1,1988,532
856201,8562,-7,-7,-7,-7,3,14,26,38,53,69,80,93,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1983,532
856601,8566,28,39,51,63,76,87,99,112,127,144,152,164,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1976,532
856801,8568,-7,-7,-7,-7,-7,-7,-7,10,24,39,48,62,74,85,96,110,135,157,182,204,229,250,2,2,1985,532
857001,8570,-7,-7,-7,-7,2,13,25,38,52,67,76,90,102,115,124,138,159,183,210,231,253,278,2,2,1983,532
857002,8570,-7,-7,-7,-7,-7,-7,11,25,38,53,62,76,88,101,110,124,146,169,196,217,239,264,2,2,1984,532
857003,8570,-7,-7,-7,-7,-7,-7,-7,11,24,39,49,62,74,87,97,110,132,155,182,203,225,250,2,1,1985,532
857101,8571,-7,-7,-7,-7,2,14,26,39,54,68,80,93,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1982,532
857102,8571,-7,-7,-7,-7,-7,-7,9,22,37,52,63,76,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1984,532
857201,8572,-7,-7,1,15,24,38,-7,63,77,93,104,116,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1981,532
857202,8572,-7,-7,-7,-7,-7,-7,-7,23,37,53,64,77,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1984,532
857901,8579,34,45,58,70,82,93,105,119,132,148,157,172,183,196,209,219,241,265,291,313,336,358,2,2,1976,532
857902,8579,-7,-7,-7,2,15,26,38,51,64,80,90,105,116,128,141,151,174,197,223,246,268,291,2,2,1981,532
857903,8579,-7,-7,-7,-7,-7,7,19,32,45,61,71,86,97,109,122,132,155,178,204,227,249,272,2,2,1983,532
857904,8579,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,8,19,32,49,59,81,105,130,153,176,198,2,1,1989,532
858001,8580,46,57,70,82,94,105,117,130,148,160,169,183,195,208,221,231,253,278,303,325,352,369,2,2,1975,532
858002,8580,12,23,35,47,59,71,83,96,113,125,135,149,160,173,186,197,218,244,268,290,317,334,2,2,1978,532
858003,8580,-7,-7,-7,-7,-7,-7,2,15,32,44,54,68,79,92,105,115,137,163,187,209,236,253,2,2,1984,532
858301,8583,38,49,61,73,86,97,109,123,136,152,161,175,186,200,211,223,-7,-7,299,320,337,361,2,2,1976,532
858302,8583,-7,-7,6,18,31,42,54,68,81,97,106,120,131,145,156,168,-7,-7,244,265,282,306,2,1,1980,532
859001,8590,7,17,30,41,54,65,78,89,105,-7,129,144,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1978,532
859002,8590,-7,-7,10,21,34,45,58,69,85,-7,109,124,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1980,532
859003,8590,-7,-7,-7,-7,0,12,24,36,52,-7,75,90,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1983,532
859004,8590,-7,-7,-7,-7,-7,-7,-7,-7,1,-7,25,40,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1987,532
859005,8590,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,18,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1989,532
859301,8593,-7,5,18,30,41,53,66,77,93,107,118,132,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1979,532
859302,8593,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,17,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1989,532
859303,8593,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1990,532
859801,8598,53,65,77,88,102,114,126,137,152,167,178,190,201,214,224,238,260,284,310,332,357,378,2,2,1974,532
859802,8598,41,52,64,75,89,101,113,125,139,155,165,177,188,201,211,226,247,271,297,320,344,365,2,2,1975,532
859803,8598,-7,-7,-7,-7,-7,-7,9,21,35,51,61,73,84,97,107,122,143,167,193,216,240,261,2,1,1984,532
859804,8598,-7,-7,-7,-7,-7,-7,-7,0,15,30,40,53,63,76,87,101,122,147,172,195,219,240,2,2,1986,532
859805,8598,-7,-7,-7,-7,-7,-7,-7,0,15,30,40,53,63,76,87,101,122,147,172,195,219,240,2,2,1986,532
859806,8598,-7,-7,-7,-7,-7,-7,-7,-7,-7,11,22,34,45,58,68,83,104,128,154,176,201,222,2,1,1987,532
860001,8600,13,25,38,49,62,72,84,98,111,125,138,-7,160,174,185,197,219,241,268,293,316,-7,2,2,1978,532
860002,8600,-7,-7,-7,-7,-7,-7,-7,-7,4,17,30,-7,53,66,78,89,111,134,161,185,208,-7,2,2,1987,532
860003,8600,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,20,47,72,95,-7,2,2,1996,532
860101,8601,-7,-7,-7,-7,-7,-7,-7,-7,6,19,31,44,55,67,81,93,117,140,167,190,-7,-7,2,1,1986,532
860102,8601,-7,-7,-7,-7,-7,-7,-7,-7,-7,0,11,24,35,48,61,74,97,121,148,171,-7,-7,2,2,1988,532
860103,8601,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,21,48,71,-7,-7,2,1,1996,532
861001,8610,-7,-7,-7,9,21,33,45,59,71,86,98,112,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1981,532
861201,8612,-7,-7,-7,-7,-7,-7,-7,-7,5,21,-7,-7,56,-7,80,94,113,139,162,185,210,230,2,2,1986,532
861202,8612,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,55,69,88,114,137,160,185,205,2,2,1989,532
861301,8613,32,44,57,68,80,91,105,116,131,146,155,168,179,191,202,216,239,263,291,-7,338,-7,2,1,1976,532
861302,8613,-7,-7,10,21,33,45,58,70,84,99,108,122,132,145,156,169,192,216,244,-7,292,-7,2,2,1980,532
861303,8613,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,7,18,30,41,55,78,101,130,-7,177,-7,2,1,1989,532
861401,8614,-7,-7,-7,9,22,33,46,58,73,88,98,112,124,135,147,158,-7,-7,-7,-7,-7,-7,1,2,1981,532
861402,8614,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,11,24,36,48,59,71,-7,-7,-7,-7,-7,-7,1,2,1988,532
861403,8614,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,12,24,-7,-7,-7,-7,-7,-7,1,2,1992,532
861501,8615,33,44,56,68,80,92,104,116,131,146,157,-7,181,195,204,216,239,262,289,313,336,357,2,2,1976,532
861502,8615,7,18,29,41,54,65,77,89,105,119,130,-7,154,168,177,189,212,236,262,286,309,331,2,2,1978,532
861503,8615,-7,-7,-7,-7,-7,-7,-7,-7,9,23,35,-7,59,73,82,93,117,140,167,191,214,235,2,1,1986,532
861504,8615,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,7,19,42,65,92,116,139,160,2,2,1992,532
861801,8618,34,45,58,69,83,94,105,119,136,149,159,171,-7,196,206,222,244,267,293,316,341,-7,2,1,1976,532
861802,8618,-7,-7,3,13,28,39,50,63,81,93,104,115,-7,140,150,167,189,212,238,260,286,-7,2,2,1980,532
861803,8618,-7,-7,-7,-7,-7,-7,-7,-7,6,18,29,40,-7,65,75,92,114,137,163,185,211,-7,2,2,1987,532
861804,8618,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,8,-7,33,43,60,82,105,131,153,179,-7,2,2,1989,532
861901,8619,-7,-7,-7,-7,-7,-7,3,14,32,44,53,68,79,92,101,115,140,160,187,208,236,253,2,2,1985,532
862201,8622,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,19,44,69,92,115,2,2,1996,532
862202,8622,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,5,31,53,76,2,2,1999,532
863101,8631,-7,-7,-7,-7,-7,-7,-7,-7,6,20,32,44,55,69,78,91,114,137,163,188,211,230,2,1,1986,532
863102,8631,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,0,14,23,37,59,82,109,133,156,175,2,1,1991,532
863103,8631,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,26,53,77,100,120,2,2,1996,532
863401,8634,41,53,63,76,86,99,111,124,142,153,165,177,188,200,211,227,246,269,297,319,344,364,2,1,1975,532
863402,8634,-7,-7,-7,1,12,25,37,49,67,78,90,103,113,126,136,152,172,194,222,244,270,289,2,2,1982,532
863403,8634,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,11,22,34,45,61,81,103,131,153,178,198,2,1,1989,532
863404,8634,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,6,17,33,53,75,103,125,150,170,2,1,1992,532
863405,8634,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,13,33,55,83,105,131,151,2,2,1993,532
863501,8635,-7,-7,-7,-7,-7,-7,-7,6,21,36,46,59,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1985,532
863502,8635,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,12,26,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1988,532
863601,8636,-7,-7,-7,-7,-7,-7,6,18,33,48,58,72,83,95,107,-7,146,167,-7,-7,-7,-7,2,2,1984,532
863602,8636,-7,-7,-7,-7,-7,-7,-7,-7,-7,12,22,36,46,59,70,-7,109,131,-7,-7,-7,-7,2,1,1987,532
